Country,Mutluluk_Sirasi,Mutluluk_Skoru,Kisi_Basi_GSYH,Sosyal_Destek,Ozgunluk,Comertlik,Yolsuzluk_Algisi,Year,Yasam_Beklentisi
Vietnam,77.53477765108323,5.353499889,8.809545517,0.849987149,0.939592957,-0.094533332,0.79642123,2020,75.383
Indonesia,77.53477765108323,5.285600185,9.36975193,0.808379889,0.870614409,0.519586504,0.876296401,2020,68.817
Ivory Coast,77.53477765108323,5.233300209,8.225561142,0.658048689,0.727909327,-0.043991156,0.790771961,2020,60.14
Benin,77.53477765108323,5.21600008,7.674319744,0.468671143,0.735182583,-0.003537213,0.740532577,2020,60.154
Maldives,77.53477765108323,5.197599888,9.518632889,0.91316092,0.853962779,0.038085498,0.824211061,2020,78.713
Congo (Brazzaville),77.53477765108323,5.194399834,8.536987305,0.640228093,0.719058514,-0.123674095,0.751779079,2020,64.391
Azerbaijan,77.53477765108323,5.164800167,9.687726974,0.819308281,0.786824107,-0.240255281,0.55253756,2020,70.312
Macedonia,77.53477765108323,5.159800053,9.510591507,0.820392311,0.738840938,-0.019877451,0.897490501,2020,74.3951219512195
Ghana,77.53477765108323,5.147999763,8.350645065,0.728601098,0.794796526,0.094170853,0.847964764,2020,64.309
Nepal,77.53477765108323,5.137199879,7.925357342,0.785512447,0.797565043,0.154168829,0.738099158,2020,69.106
Turkey,77.53477765108323,5.131800175,10.12941933,0.826313555,0.608830452,-0.171046436,0.748197377,2020,76.525
China,77.53477765108323,5.123899937,9.688568115,0.798760593,0.898517907,-0.18142575,0.7539711,2020,78.019
Turkmenistan,77.53477765108323,5.119100094,9.74803257,0.958966196,0.826457024,0.187671542,0.883691847,2020,68.846
Bulgaria,77.53477765108323,5.101500034,9.869318962,0.937840343,0.745178163,-0.143908441,0.935585141,2020,73.3560975609756
Morocco,77.53477765108323,5.094799995,8.940313339,0.592628479,0.772072434,-0.240377247,0.815724611,2020,73.133
Cameroon,77.53477765108323,5.084899902,8.118647575,0.700386405,0.763051808,-0.00149645,0.851336598,2020,61.674
Venezuela,77.53477765108323,5.053199768,8.977793694,0.890408158,0.62327832,-0.169090509,0.837038398,2020,72.369
Algeria,77.53477765108323,5.005099773,9.537964821,0.803385139,0.466610909,-0.121105164,0.735485137,2020,73.257
Senegal,77.53477765108323,4.980800152,8.118982315,0.723616004,0.690596163,-0.052335154,0.808785141,2020,67.496
Guinea,77.53477765108323,4.949299812,7.750990391,0.637573481,0.706846774,0.076328471,0.761794448,2020,59.35
Niger,77.53477765108323,4.909599781,6.842166901,0.617435038,0.759772122,0.013860817,0.722530186,2020,59.89
Laos,77.53477765108323,4.888599873,8.79858017,0.737502217,0.907213569,0.11137148,0.634679317,2020,68.339
Albania,77.53477765108323,4.882699966,9.417930603,0.671070457,0.781994224,-0.042309489,0.896303713,2020,77.824
Cambodia,77.53477765108323,4.848400116,8.249890327,0.773080647,0.959704638,0.051911179,0.822769046,2020,70.059
Bangladesh,77.53477765108323,4.832799911,8.287063599,0.687292993,0.90062499,-0.033664726,0.661843538,2020,71.421
Gabon,77.53477765108323,4.829299927,9.680537224,0.787886858,0.704829216,-0.222261623,0.849150956,2020,67.073
South Africa,77.53477765108323,4.814099789,9.403370857,0.852532268,0.759330094,-0.109777324,0.843423843,2020,65.15
Iraq,77.53477765108323,4.784800053,9.661095619,0.747694969,0.633182645,-0.06956476,0.82226181,2020,69.651
Lebanon,77.53477765108323,4.771500111,9.3617239,0.824338138,0.551357508,-0.06121527,0.90225625,2020,76.299
Burkina Faso,77.53477765108323,4.768700123,7.46854496,0.712943614,0.665563583,-0.019080516,0.739795029,2020,60.454
Gambia,77.53477765108323,4.750599861,7.321814537,0.6931687,0.733163178,0.343198717,0.690717816,2020,64.418
Mali,77.53477765108323,4.729300022,7.629852295,0.731468976,0.71156615,-0.044366926,0.839328408,2020,58.858
Nigeria,77.53477765108323,4.724100113,8.57662487,0.73721689,0.759578407,0.033745807,0.861874342,2020,53.072
Armenia,77.53477765108323,4.676799774,9.100476265,0.757479429,0.712017834,-0.13877961,0.773544788,2020,73.3756097560976
Georgia,77.53477765108323,4.672599792,9.226100922,0.629033029,0.801641524,-0.22892037,0.665944695,2020,73.509
Iran,77.53477765108323,4.672399998,9.813719749,0.694689691,0.647873282,0.117891103,0.714635968,2020,74.141
Jordan,77.53477765108323,4.633399963,9.025999069,0.80216372,0.75104779,-0.162565202,0.700344324,2020,75.583
Mozambique,77.53477765108323,4.623600006,7.069345951,0.723874032,0.864451885,0.032375868,0.683019102,2020,61.39
Kenya,77.53477765108323,4.583000183,8.02977562,0.702652037,0.829747558,0.294681519,0.831499159,2020,61.596
Namibia,77.53477765108323,4.571100235,9.203141212,0.846880972,0.767520964,-0.18530646,0.851449788,2020,64.071
Ukraine,77.53477765108323,4.56069994,9.010690689,0.878879368,0.663081884,-0.030933706,0.920636714,2020,73.283
Liberia,77.53477765108323,4.557899952,7.054380417,0.70928055,0.735268712,0.04227322,0.856375933,2020,61.267
Uganda,77.53477765108323,4.43200016,7.500389576,0.764994621,0.731713951,0.099487431,0.836737812,2020,66.41
Chad,77.53477765108323,4.422699928,7.467963696,0.632388055,0.587305248,0.017834719,0.802760839,2020,53.082
Tunisia,77.53477765108323,4.392199993,9.314972878,0.688718557,0.593361557,-0.216413811,0.867590249,2020,75.004
Mauritania,77.53477765108323,4.374599934,8.233919144,0.790819228,0.551522553,-0.106008142,0.746223509,2020,66.794
Sri Lanka,77.53477765108323,4.327000141,9.389969826,0.825374067,0.837633669,0.081129618,0.859001756,2020,76.928
Congo (Kinshasa),77.53477765108323,4.31099987,6.694256306,0.672159016,0.700793564,0.083637655,0.809403598,2020,60.428
Myanmar,77.53477765108323,4.308000088,8.680481911,0.78440702,0.895075202,0.560663998,0.645124316,2020,66.612
Comoros,77.53477765108323,4.288599968,7.833630085,0.625662446,0.547612607,0.090008408,0.780622602,2020,65.756
Togo,77.53477765108323,4.187200069,7.357711315,0.551312625,0.649828613,0.002667875,0.757733464,2020,61.123
Ethiopia,77.53477765108323,4.186200142,7.509385586,0.743307352,0.740795195,0.043377332,0.753690004,2020,65.969
Madagascar,77.53477765108323,4.165599823,7.281685829,0.668195903,0.557574093,-0.011823639,0.817485631,2020,62.706
Egypt,77.53477765108323,4.151400089,9.316541672,0.735447824,0.708354175,-0.196878314,0.787726879,2020,69.79
Sierra Leone,77.53477765108323,3.926399946,7.26880312,0.636142015,0.715315044,0.088660747,0.861330688,2020,59.694
Burundi,77.53477765108323,3.775300026,6.492642403,0.490325719,0.626350224,-0.017551597,0.606934547,2020,62.569
Zambia,77.53477765108323,3.759399891,8.224720001,0.698824465,0.806500256,0.078037128,0.801289678,2020,63.361
Haiti,77.53477765108323,3.720799923,7.411329269,0.593247831,0.537825167,0.40053457,0.684767246,2020,63.773
Lesotho,77.53477765108323,3.652800083,7.960488319,0.780495703,0.738125861,-0.145732045,0.857392073,2020,55.133
India,77.53477765108323,3.573299885,8.849823952,0.592200935,0.881444871,0.057551607,0.772042692,2020,70.156
Malawi,77.53477765108323,3.538000107,7.062226295,0.544007301,0.803223193,0.021433279,0.731700778,2020,65.216
Yemen,77.53477765108323,3.527400017,7.759682655,0.817980587,0.599920273,-0.157735437,0.800287724,2020,66.435
Botswana,77.53477765108323,3.478899956,9.711203575,0.779121757,0.821328104,-0.250394493,0.777930915,2020,67.643
Tanzania,77.53477765108323,3.476200104,7.967665195,0.688933194,0.82153976,0.109668687,0.619799435,2020,66.771
Central African Republic,77.53477765108323,3.475899935,6.625160217,0.319459856,0.640880644,0.082410358,0.891806662,2020,50.596
Rwanda,77.53477765108323,3.312299967,7.600104332,0.54083544,0.900589406,0.055483952,0.183541179,2020,66.953
Zimbabwe,77.53477765108323,3.299200058,7.865711689,0.763092756,0.711457908,-0.072063953,0.81023699,2020,61.53
South Sudan,77.53477765108323,2.816600084,7.425359726,0.553707123,0.451313615,0.016518548,0.763417304,2020,57.648
Afghanistan,77.53477765108323,2.566900015,7.462860584,0.470366955,0.396573007,-0.0964294,0.933686554,2020,61.454
Finland,77.53477765108323,7.842,10.775,0.954,0.949,-0.098,0.186,2021,81.8853658536585
Denmark,77.53477765108323,7.62,10.933,0.954,0.946,0.03,0.179,2021,81.4048780487805
Switzerland,77.53477765108323,7.571,11.117,0.942,0.919,0.025,0.292,2021,83.7512195121951
Iceland,77.53477765108323,7.554,10.878,0.983,0.955,0.16,0.673,2021,83.1658536585366
Netherlands,77.53477765108323,7.464,10.932,0.942,0.913,0.175,0.338,2021,81.309756097561
Norway,77.53477765108323,7.392,11.053,0.954,0.96,0.093,0.27,2021,83.1634146341463
Sweden,77.53477765108323,7.363,10.867,0.934,0.945,0.086,0.237,2021,83.0560975609756
Luxembourg,77.53477765108323,7.324,11.647,0.908,0.907,-0.034,0.386,2021,82.5975609756098
New Zealand,77.53477765108323,7.277,10.643,0.948,0.929,0.134,0.242,2021,82.2073170731707
Austria,77.53477765108323,7.268,10.906,0.934,0.908,0.042,0.481,2021,81.190243902439
Australia,77.53477765108323,7.183,10.796,0.94,0.914,0.159,0.442,2021,83.3
Israel,77.53477765108323,7.157,10.575,0.939,0.8,0.031,0.753,2021,82.5
Germany,77.53477765108323,7.155,10.873,0.903,0.875,0.011,0.46,2021,80.790243902439
Canada,77.53477765108323,7.103,10.776,0.926,0.915,0.089,0.415,2021,81.5168292682927
Ireland,77.53477765108323,7.085,11.342,0.947,0.879,0.077,0.363,2021,82.2536585365854
Costa Rica,77.53477765108323,7.069,9.88,0.891,0.934,-0.126,0.809,2021,78.05
United Kingdom,77.53477765108323,7.064,10.707,0.934,0.859,0.233,0.459,2021,80.6473170731707
Czech Republic,77.53477765108323,6.965,10.556,0.947,0.858,-0.208,0.868,2021,77.2219512195122
United States of America,77.53477765108323,6.951,11.023,0.92,0.837,0.098,0.698,2021,76.3292682926829
Belgium,77.53477765108323,6.834,10.823,0.906,0.783,-0.153,0.646,2021,81.790243902439
France,77.53477765108323,6.69,10.704,0.942,0.822,-0.147,0.571,2021,82.3243902439024
Bahrain,77.53477765108323,6.647,10.669,0.862,0.925,0.089,0.722,2021,78.083
Malta,77.53477765108323,6.602,10.674,0.931,0.927,0.133,0.653,2021,82.2585365853659
United Arab Emirates,77.53477765108323,6.561,11.085,0.844,0.932,0.074,0.589,2021,79.083
Saudi Arabia,77.53477765108323,6.494,10.743,0.891,0.877,-0.149,0.684,2021,77.089
Spain,77.53477765108323,6.491,10.571,0.932,0.761,-0.081,0.745,2021,83.1780487804878
Italy,77.53477765108323,6.483,10.623,0.88,0.693,-0.084,0.866,2021,82.6463414634146
Slovenia,77.53477765108323,6.461,10.529,0.948,0.949,-0.101,0.806,2021,80.6756097560976
Guatemala,77.53477765108323,6.435,9.053,0.813,0.906,-0.038,0.775,2021,67.858
Uruguay,77.53477765108323,6.431,9.966,0.925,0.896,-0.092,0.59,2021,75.434
Singapore,77.53477765108323,6.377,11.488,0.915,0.927,-0.018,0.082,2021,83.0926829268293
Kosovo,77.53477765108323,6.372,9.318,0.821,0.869,0.257,0.917,2021,74.981
Slovakia,77.53477765108323,6.331,10.369,0.936,0.766,-0.124,0.911,2021,74.6146341463415
Brazil,77.53477765108323,6.33,9.577,0.882,0.804,-0.071,0.756,2021,73.038
Mexico,77.53477765108323,6.317,9.859,0.831,0.862,-0.147,0.799,2021,69.75
Jamaica,77.53477765108323,6.309,9.186,0.877,0.89,-0.137,0.884,2021,69.085
Lithuania,77.53477765108323,6.255,10.499,0.935,0.773,-0.203,0.826,2021,74.0365853658537
Cyprus,77.53477765108323,6.223,10.576,0.802,0.763,-0.015,0.844,2021,80.573
Estonia,77.53477765108323,6.189,10.481,0.941,0.909,-0.106,0.527,2021,76.9439024390244
Panama,77.53477765108323,6.18,10.35,0.896,0.872,-0.166,0.856,2021,77.004
Uzbekistan,77.53477765108323,6.179,8.836,0.918,0.97,0.311,0.515,2021,71.681
Chile,77.53477765108323,6.172,10.071,0.882,0.742,-0.044,0.83,2021,78.876
Poland,77.53477765108323,6.166,10.382,0.898,0.841,-0.165,0.735,2021,75.3512195121951
Kazakhstan,77.53477765108323,6.152,10.155,0.952,0.853,-0.069,0.733,2021,70.131
Romania,77.53477765108323,6.14,10.284,0.832,0.845,-0.219,0.938,2021,72.809756097561
Kuwait,77.53477765108323,6.106,10.817,0.843,0.867,-0.104,0.736,2021,78.7365853658537
Serbia,77.53477765108323,6.078,9.787,0.873,0.778,0.002,0.835,2021,72.780487804878
El Salvador,77.53477765108323,6.061,9.054,0.762,0.888,-0.11,0.688,2021,69.941
Mauritius,77.53477765108323,6.049,10.008,0.905,0.867,-0.054,0.789,2021,73.680243902439
Latvia,77.53477765108323,6.032,10.315,0.927,0.715,-0.162,0.8,2021,72.9804878048781
Colombia,77.53477765108323,6.012,9.557,0.847,0.837,-0.135,0.841,2021,72.698
Hungary,77.53477765108323,5.992,10.358,0.943,0.755,-0.186,0.876,2021,74.0658536585366
Thailand,77.53477765108323,5.985,9.805,0.888,0.884,0.287,0.895,2021,77.606
Nicaragua,77.53477765108323,5.972,8.62,0.864,0.836,0.02,0.664,2021,70.478
Japan,77.53477765108323,5.94,10.611,0.884,0.796,-0.258,0.638,2021,84.4456097560976
Argentina,77.53477765108323,5.929,9.962,0.898,0.828,-0.182,0.834,2021,73.948
Portugal,77.53477765108323,5.929,10.421,0.879,0.892,-0.244,0.887,2021,81.3780487804878
Honduras,77.53477765108323,5.919,8.648,0.812,0.857,0.081,0.809,2021,69.492
Croatia,77.53477765108323,5.882,10.217,0.924,0.754,-0.118,0.939,2021,76.4243902439025
Philippines,77.53477765108323,5.88,9.076,0.83,0.917,-0.097,0.742,2021,66.675
South Korea,77.53477765108323,5.845,10.651,0.799,0.672,-0.083,0.727,2021,83.5268292682927
Peru,77.53477765108323,5.84,9.458,0.832,0.822,-0.154,0.891,2021,71.596
Bosnia and Herzegovina,77.53477765108323,5.813,9.59,0.87,0.706,0.113,0.931,2021,74.567
Moldova,77.53477765108323,5.766,9.454,0.857,0.822,-0.079,0.918,2021,68.991
Ecuador,77.53477765108323,5.764,9.313,0.821,0.842,-0.124,0.843,2021,72.746
Kyrgyzstan,77.53477765108323,5.744,8.538,0.893,0.935,0.119,0.908,2021,71.9
Greece,77.53477765108323,5.723,10.279,0.823,0.582,-0.288,0.823,2021,80.0829268292683
Bolivia,77.53477765108323,5.716,9.046,0.81,0.875,-0.077,0.839,2021,61.427
Mongolia,77.53477765108323,5.677,9.4,0.935,0.708,0.116,0.856,2021,71.6451219512195
Paraguay,77.53477765108323,5.653,9.448,0.893,0.876,0.028,0.882,2021,68.108
Montenegro,77.53477765108323,5.581,9.94,0.858,0.708,-0.034,0.812,2021,73.8243902439024
Dominican Republic,77.53477765108323,5.545,9.802,0.853,0.86,-0.133,0.714,2021,71.757
Cyprus,77.53477765108323,5.536,10.576,0.82,0.795,0.012,0.626,2021,80.573
Belarus,77.53477765108323,5.534,9.853,0.91,0.65,-0.18,0.627,2021,72.0714634146342
Russia,77.53477765108323,5.477,10.189,0.903,0.718,-0.111,0.845,2021,69.900243902439
Tajikistan,77.53477765108323,5.466,8.091,0.86,0.832,-0.056,0.553,2021,69.594
Vietnam,77.53477765108323,5.411,8.973,0.85,0.94,-0.098,0.796,2021,74.145
Libya,77.53477765108323,5.41,9.622,0.827,0.771,-0.087,0.667,2021,72.062
Malaysia,77.53477765108323,5.384,10.238,0.817,0.895,0.125,0.839,2021,73.917
Indonesia,77.53477765108323,5.345,9.365,0.811,0.873,0.542,0.867,2021,67.452
Congo (Brazzaville),77.53477765108323,5.342,8.117,0.636,0.695,-0.068,0.745,2021,64.192
China,77.53477765108323,5.339,9.673,0.811,0.904,-0.146,0.755,2021,78.117
Ivory Coast,77.53477765108323,5.306,8.551,0.644,0.741,-0.016,0.794,2021,60.29
Armenia,77.53477765108323,5.283,9.487,0.799,0.825,-0.168,0.629,2021,72.2780487804878
Nepal,77.53477765108323,5.269,8.12,0.774,0.782,0.152,0.727,2021,68.385
Bulgaria,77.53477765108323,5.266,10.016,0.931,0.788,-0.096,0.932,2021,71.2121951219512
Maldives,77.53477765108323,5.198,9.826,0.913,0.854,0.024,0.825,2021,78.052
Azerbaijan,77.53477765108323,5.171,9.569,0.836,0.814,-0.223,0.506,2021,70.999
Cameroon,77.53477765108323,5.142,8.189,0.71,0.731,0.026,0.848,2021,61.146
Senegal,77.53477765108323,5.132,8.118,0.71,0.695,-0.046,0.801,2021,66.868
Albania,77.53477765108323,5.117,9.52,0.697,0.785,-0.03,0.901,2021,76.844
Ghana,77.53477765108323,5.088,8.58,0.727,0.807,0.123,0.848,2021,64.286
Niger,77.53477765108323,5.074,7.098,0.641,0.806,0.018,0.693,2021,59.542
Turkmenistan,77.53477765108323,5.066,9.629,0.983,0.877,0.273,0.888,2021,69.353
Gambia,77.53477765108323,5.051,7.686,0.69,0.697,0.424,0.746,2021,63.847
Benin,77.53477765108323,5.045,8.087,0.489,0.757,-0.034,0.661,2021,59.61
Laos,77.53477765108323,5.03,8.947,0.728,0.91,0.123,0.658,2021,67.807
Bangladesh,77.53477765108323,5.025,8.454,0.693,0.877,-0.041,0.682,2021,71.103
Guinea,77.53477765108323,4.984,7.838,0.639,0.697,0.095,0.766,2021,59.373
South Africa,77.53477765108323,4.956,9.403,0.86,0.749,-0.067,0.86,2021,62.01
Turkey,77.53477765108323,4.948,10.24,0.822,0.576,-0.139,0.776,2021,75.722
Pakistan,77.53477765108323,4.934,8.458,0.651,0.726,0.098,0.787,2021,65.773
Morocco,77.53477765108323,4.918,8.903,0.56,0.774,-0.236,0.801,2021,73.385
Venezuela,77.53477765108323,4.892,9.073,0.861,0.615,-0.169,0.827,2021,71.536
Georgia,77.53477765108323,4.891,9.585,0.671,0.783,-0.238,0.655,2021,71.635
Algeria,77.53477765108323,4.887,9.342,0.802,0.48,-0.067,0.752,2021,75.208
Ukraine,77.53477765108323,4.875,9.436,0.888,0.724,-0.011,0.924,2021,71.631
Iraq,77.53477765108323,4.854,9.24,0.746,0.63,-0.053,0.875,2021,70.704
Gabon,77.53477765108323,4.852,9.603,0.776,0.731,-0.2,0.84,2021,67.072
Burkina Faso,77.53477765108323,4.834,7.678,0.672,0.695,-0.009,0.748,2021,60.046
Cambodia,77.53477765108323,4.83,8.36,0.765,0.959,0.034,0.843,2021,69.301
Mozambique,77.53477765108323,4.794,7.158,0.744,0.882,0.061,0.684,2021,60.268
Nigeria,77.53477765108323,4.759,8.533,0.74,0.737,0.037,0.878,2021,53.455
Mali,77.53477765108323,4.723,7.744,0.724,0.697,-0.036,0.827,2021,59.116
Iran,77.53477765108323,4.721,9.584,0.71,0.608,0.218,0.714,2021,73.752
Uganda,77.53477765108323,4.636,7.677,0.781,0.709,0.122,0.855,2021,66.45
Liberia,77.53477765108323,4.625,7.288,0.72,0.735,0.05,0.85,2021,61.166
Kenya,77.53477765108323,4.607,8.361,0.688,0.779,0.287,0.825,2021,61.225
Tunisia,77.53477765108323,4.596,9.266,0.691,0.656,-0.201,0.87,2021,72.893
Lebanon,77.53477765108323,4.584,9.626,0.848,0.525,-0.073,0.898,2021,73.65
Namibia,77.53477765108323,4.574,9.161,0.818,0.719,-0.149,0.847,2021,60.85
Myanmar,77.53477765108323,4.426,8.541,0.779,0.876,0.509,0.66,2021,65.553
Jordan,77.53477765108323,4.395,9.182,0.767,0.755,-0.167,0.705,2021,74.204
Chad,77.53477765108323,4.355,7.364,0.619,0.579,0.041,0.807,2021,53.136
Sri Lanka,77.53477765108323,4.325,9.47,0.827,0.841,0.079,0.863,2021,76.278
Comoros,77.53477765108323,4.289,8.031,0.626,0.548,0.082,0.781,2021,65.201
Egypt,77.53477765108323,4.283,9.367,0.75,0.749,-0.182,0.795,2021,68.976
Ethiopia,77.53477765108323,4.275,7.694,0.764,0.752,0.082,0.761,2021,65.33
Mauritania,77.53477765108323,4.227,8.542,0.795,0.561,-0.106,0.731,2021,66.762
Madagascar,77.53477765108323,4.208,7.396,0.686,0.552,-0.005,0.803,2021,62.516
Togo,77.53477765108323,4.107,7.362,0.569,0.619,0.032,0.772,2021,61.328
Zambia,77.53477765108323,4.073,8.145,0.708,0.782,0.061,0.823,2021,62.363
Sierra Leone,77.53477765108323,3.849,7.434,0.63,0.717,0.084,0.866,2021,60.26
India,77.53477765108323,3.819,8.755,0.603,0.893,0.089,0.774,2021,67.282
Burundi,77.53477765108323,3.775,6.635,0.49,0.626,-0.024,0.607,2021,62.101
Yemen,77.53477765108323,3.658,7.578,0.832,0.602,-0.147,0.8,2021,66.019
Tanzania,77.53477765108323,3.623,7.876,0.702,0.833,0.183,0.577,2021,66.131
Haiti,77.53477765108323,3.615,7.477,0.54,0.593,0.422,0.721,2021,62.613
Malawi,77.53477765108323,3.6,6.958,0.537,0.78,0.038,0.729,2021,64.782
Lesotho,77.53477765108323,3.512,7.926,0.787,0.715,-0.131,0.915,2021,54.209
Botswana,77.53477765108323,3.467,9.782,0.784,0.824,-0.246,0.801,2021,63.303
Rwanda,77.53477765108323,3.415,7.676,0.552,0.897,0.061,0.167,2021,66.85
Zimbabwe,77.53477765108323,3.145,7.943,0.75,0.677,-0.047,0.821,2021,60.135
Afghanistan,77.53477765108323,2.523,7.695,0.463,0.382,-0.102,0.924,2021,60.417
Finland,1.0,"7,821","1,892","1,258","0,736","0,109","0,534",2022,81.1878048780488
Denmark,2.0,"7,636","1,953","1,243","0,719","0,188","0,532",2022,81.3048780487805
Iceland,3.0,"7,557","1,936","1,320","0,718","0,270","0,191",2022,82.119512195122
Switzerland,4.0,"7,512","2,026","1,226","0,677","0,147","0,461",2022,83.6048780487805
Netherlands,5.0,"7,415","1,945","1,206","0,651","0,271","0,419",2022,81.6146341463415
Sweden,7.0,"7,384","1,920","1,204","0,724","0,218","0,512",2022,83.0585365853659
Norway,8.0,"7,365","1,997","1,239","0,728","0,217","0,474",2022,82.509756097561
Israel,9.0,"7,364","1,826","1,221","0,568","0,155","0,143",2022,82.7
New Zealand,10.0,"7,200","1,852","1,235","0,680","0,245","0,483",2022,81.9585365853658
Austria,11.0,"7,163","1,931","1,165","0,623","0,193","0,329",2022,81.2951219512195
Australia,12.0,"7,162","1,900","1,203","0,676","0,258","0,341",2022,83.2
Ireland,13.0,"7,041","2,129","1,166","0,627","0,190","0,408",2022,82.509756097561
Germany,14.0,"7,034","1,924","1,088","0,585","0,163","0,358",2022,80.6080487804878
Canada,15.0,"7,025","1,886","1,188","0,659","0,217","0,368",2022,81.2453658536585
United States of America,16.0,"6,977","1,982","1,182","0,574","0,220","0,177",2022,77.4341463414634
United Kingdom,17.0,"6,943","1,867","1,143","0,597","0,289","0,329",2022,81.0112195121951
Belgium,19.0,"6,805","1,907","1,106","0,492","0,049","0,204",2022,81.7487804878049
France,20.0,"6,687","1,863","1,219","0,567","0,070","0,266",2022,82.1292682926829
Bahrain,21.0,"6,647","1,854","1,029","0,693","0,199","0,155",2022,80.992
Slovenia,22.0,"6,630","1,810","1,249","0,685","0,118","0,115",2022,81.2829268292683
Costa Rica,23.0,"6,582","1,584","1,054","0,661","0,089","0,102",2022,79.316
United Arab Emirates,24.0,"6,576","1,998","0,980","0,702","0,204","0,250",2022,80.487
Saudi Arabia,25.0,"6,523","1,870","1,092","0,651","0,078","0,180",2022,77.31
Singapore,27.0,"6,480","2,149","1,127","0,672","0,163","0,587",2022,82.8951219512195
Romania,28.0,"6,477","1,719","1,006","0,605","0,039","0,006",2022,75.1536585365854
Spain,29.0,"6,476","1,808","1,211","0,505","0,101","0,149",2022,83.1341463414634
Uruguay,30.0,"6,474","1,615","1,180","0,665","0,103","0,265",2022,76.468
Italy,31.0,"6,467","1,834","1,052","0,412","0,085","0,059",2022,82.7
Kosovo,32.0,"6,455","1,362","0,949","0,599","0,309","0,035",2022,77.623
Malta,33.0,"6,447","1,838","1,169","0,679","0,174","0,166",2022,82.4487804878049
Lithuania,34.0,"6,446","1,804","1,204","0,496","0,053","0,077",2022,75.6439024390244
Slovakia,35.0,"6,391","1,736","1,232","0,479","0,118","0,025",2022,76.9658536585366
Estonia,36.0,"6,341","1,793","1,232","0,689","0,123","0,333",2022,77.8439024390244
Panama,37.0,"6,309","1,715","1,107","0,592","0,049","0,051",2022,79.324
Brazil,38.0,"6,293","1,462","1,044","0,546","0,131","0,134",2022,74.872
Kazakhstan,40.0,"6,234","1,668","1,220","0,584","0,134","0,157",2022,73.503
Cyprus,41.0,"6,221","1,815","0,909","0,448","0,123","0,062",2022,80.434
Latvia,42.0,"6,180","1,732","1,221","0,502","0,075","0,090",2022,74.2780487804878
Serbia,43.0,"6,178","1,550","1,086","0,546","0,219","0,088",2022,75.2365853658537
Chile,44.0,"6,172","1,651","1,080","0,460","0,124","0,069",2022,79.176
Nicaragua,45.0,"6,165","1,105","1,029","0,617","0,168","0,212",2022,74.463
Mexico,46.0,"6,128","1,552","0,886","0,621","0,092","0,115",2022,73.973
Croatia,47.0,"6,125","1,705","1,183","0,535","0,109","0,000",2022,77.5756097560976
Poland,48.0,"6,123","1,758","1,174","0,523","0,124","0,140",2022,77.1560975609756
El Salvador,49.0,"6,120","1,265","0,768","0,666","0,089","0,212",2022,71.969
Hungary,51.0,"6,086","1,748","1,233","0,485","0,078","0,064",2022,75.8682926829268
Mauritius,52.0,"6,071","1,591","1,116","0,589","0,131","0,107",2022,73.5146341463415
Uzbekistan,53.0,"6,063","1,219","1,092","0,716","0,283","0,240",2022,72.147
Japan,54.0,"6,039","1,835","1,089","0,537","0,007","0,218",2022,83.9963414634146
Honduras,55.0,"6,022","1,111","0,885","0,582","0,202","0,076",2022,72.715
Portugal,56.0,"6,016","1,760","1,078","0,655","0,016","0,039",2022,81.6317073170732
Argentina,57.0,"5,967","1,592","1,102","0,555","0,081","0,085",2022,75.806
Greece,58.0,"5,948","1,703","0,980","0,249","0,015","0,108",2022,80.7878048780488
South Korea,59.0,"5,935","1,851","0,886","0,414","0,111","0,176",2022,82.6804878048781
Philippines,60.0,"5,904","1,268","0,912","0,678","0,107","0,142",2022,69.472
Thailand,61.0,"5,891","1,535","1,096","0,617","0,321","0,026",2022,75.291
Moldova,62.0,"5,857","1,417","1,008","0,561","0,102","0,028",2022,71.546
Jamaica,63.0,"5,850","1,296","1,045","0,567","0,080","0,053",2022,71.481
Kyrgyzstan,64.0,"5,828","1,069","1,109","0,693","0,208","0,025",2022,72.0487804878049
Colombia,66.0,"5,781","1,452","0,929","0,545","0,087","0,077",2022,76.508
Bosnia and Herzegovina,67.0,"5,768","1,468","1,068","0,448","0,244","0,006",2022,76.777
Mongolia,68.0,"5,761","1,393","1,197","0,398","0,247","0,059",2022,71.9007317073171
Dominican Republic,69.0,"5,737","1,538","1,003","0,606","0,084","0,179",2022,74.211
Malaysia,70.0,"5,711","1,689","0,938","0,654","0,213","0,126",2022,75.444
Bolivia,71.0,"5,600","1,256","0,880","0,627","0,112","0,064",2022,67.434
China,72.0,"5,585","1,508","0,958","0,656","0,099","0,142",2022,78.202
Paraguay,73.0,"5,578","1,409","1,130","0,629","0,171","0,059",2022,72.319
Peru,74.0,"5,559","1,397","0,865","0,545","0,090","0,037",2022,76.834
Montenegro,75.0,"5,547","1,573","1,023","0,460","0,135","0,077",2022,76.1878048780488
Ecuador,76.0,"5,533","1,352","0,879","0,565","0,080","0,083",2022,76.577
Vietnam,77.0,"5,485","1,252","0,932","0,707","0,143","0,105",2022,74.502
Russia,80.0,"5,459","1,685","1,095","0,401","0,117","0,080",2022,72.5456097560976
Armenia,82.0,"5,399","1,434","0,820","0,558","0,054","0,210",2022,74.7658536585366
Tajikistan,83.0,"5,377","0,966","1,005","0,572","0,118","0,304",2022,71.562
Nepal,84.0,"5,377","0,984","0,784","0,519","0,237","0,130",2022,70.087
